% Coordinates
0.04720224               444161.38                
0.047982436              455635.0                 
0.048760056              467322.56                
0.049535587              479245.84                
0.0503092                491415.34                
0.05107979               503820.16                
0.051847234              516461.5                 
0.052611914              529347.3                 
0.053373102              542485.56                
0.054130152              555883.75                
0.05488363               569541.94                
0.055633225              583450.2                 
0.056377906              597564.9                 
0.057117842              611893.4                 
0.05785277               626429.75                
0.058582474              641237.44                
0.059306674              656293.3                 
0.060025122              671603.3                 
0.060737606              687098.44                
0.06144387               702784.44                
0.062143665              718651.5                 
0.06283675               734713.3                 
0.06352289               750966.5                 
0.06420184               767397.56                
0.06487337               783984.94                
0.065537274              800704.0                 
0.06619331               817546.6                 
0.06684112               834509.7                 
0.06748048               851614.9                 
0.06811162               868844.0                 
0.06873434               886177.0                 
0.06934744               903506.1                 
0.06995161               920880.94                
0.07054684               938293.94                
0.07113169               955612.06                
0.07170685               972883.44                
0.07227235               990100.6                 
0.072827555              1007362.8                
0.073372565              1024648.6                
0.0739075                1041928.0                
0.074431725              1059087.6                
0.07494467               1076019.4                
0.07544635               1092713.4                
0.075936675              1109187.5                
0.076415665              1125549.2                
0.07688304               1141722.0                
0.07733866               1157691.1                
0.0777825                1173404.1                
0.07821436               1188861.4                
0.07863411               1204044.0                
0.07904148               1218875.0                
0.07943635               1233345.5                
0.07981856               1247424.0                
0.08018801               1261126.9                
0.080544546              1274430.1                
0.08088801               1287308.6                
0.08121829               1299737.6                
0.081535414              1311706.0                
0.08183942               1323205.6                
0.08213                  1334189.1                
0.08240682               1344604.9                
0.08267015               1354473.5                
0.082919866              1363784.0                
0.083155535              1372524.9                
0.083377436              1380687.8                
0.08358552               1388260.2                
0.083779335              1395172.0                
0.083959125              1401448.8                
0.08412489               1407083.4                
0.08427628               1412044.0                
0.084413424              1416333.5                
0.08453635               1419949.6                
0.08464482               1422866.1                
0.084738806              1425078.1                
0.0848184                1426590.0                
0.0848836                1427400.1                
0.084934406              1427507.2                
0.08497082               1426911.5                
0.08499273               1425592.2                
0.084999956              1423512.6                
0.08499269               1420714.6                
0.084970936              1417201.6                
0.08493468               1412977.9                
0.08488394               1408048.5                
0.084818706              1402419.4                
0.08473918               1396070.0                
0.08464523               1389026.0                
0.08453684               1381297.5                
0.08441403               1372893.9                
0.08427677               1363825.4                
0.084125094              1354103.0                
0.08395947               1343739.8                
0.08378002               1332748.4                
0.083586395              1321141.2                
0.0833786                1308932.6                
0.08315662               1296137.0                
0.08292048               1282769.8                
0.08267033               1268851.4                
0.082407124              1254420.6                
0.08213028               1239480.5                
0.08183988               1224050.0                
0.08153598               1208148.6                
0.08121866               1191796.6                
0.08088799               1175014.0                
0.080544434              1157824.0                
0.08018797               1140247.1                
0.07981862               1122304.4                
0.07943649               1104017.6                
0.079041675              1085408.8                
0.078634284              1066500.2                
0.07821457               1047317.94               
0.07778282               1027888.44               
0.077338986              1008230.5                
0.07688321               988367.1                 
0.076415606              968321.1                 
0.0759363                948115.4                 
0.07544544               927773.06                
0.07494371               907335.2                 
0.07443089               886812.7                 
0.073907174              866228.4                 
0.07337271               845604.56                
0.07282766               824963.4                 
0.07227218               804326.56                
0.071706675              783715.25                
0.07113133               763150.5                 
0.07054624               742652.56                
0.06995157               722241.5                 
0.06934752               701936.6                 
0.068734266              681756.8                 
0.06811202               661712.44                
0.067481115              641800.56                
0.066841625              622054.25                
0.06619377               602489.3                 
0.06553772               583120.94                
0.06487369               563964.1                 
0.06420187               545033.25                
0.06352281               526338.75                
0.0628366                507894.94                
0.062143467              489714.28                
0.061443657              471808.5                 
0.060737427              454188.56                
0.06002504               436864.8                 
0.059306663              419844.22                
0.05858248               403134.4                 
0.057852816              386745.94                
0.05711792               370686.75                
0.056378044              354964.2                 
0.055633448              339585.2                 
0.054884374              324553.3                 
0.05413102               309852.5                 
0.05337368               295500.12                
0.0526126                281499.25                
0.051848035              267852.44                
0.05108025               254561.95                
0.05030949               241629.75                
0.04953609               229041.36                
0.0487603                216799.81                
0.047982376              204908.58                
0.0472026                193366.94                
0.046421237              182173.97                
0.04563858               171328.67                
0.044854864              160827.1                 
0.044070307              150664.47                
0.043285232              140843.75                
0.042499904              131364.23                
0.041714605              122225.47                
0.0409296                113427.18                
0.04014517               104969.3                 
0.039361473              96829.39                 
0.038578834              89020.09                 
0.03779752               81540.6                  
0.037017796              74390.125                
0.036239915              67567.85                 
0.035464145              61072.746                
0.034690775              54887.535                
0.03392008               49006.5                  
0.033152312              43432.887                
0.03238774               38160.844                
0.031626627              33182.65                 
0.030869246              28487.926                
0.030115938              22954.314                
0.029366832              18084.62                 
0.028622312              13979.389                
0.027882218              10187.013                
0.027147245              6688.582                 
0.026417585              3433.772                 
0.025693413              369.98615                
0.024974914              -2524.4946               
0.024262452              -5197.813                
0.023556123              -7021.46                 
0.022856332              -8894.44                 
0.02216326               -10727.775               
0.02147713               -12323.6455              
0.020798175              -14220.112               
0.02012687               -15969.408               
0.019462936              -17710.373               
0.0188067                -19645.457               
0.018158795              -21694.268               
0.017519245              -23604.562               
0.016888237              -25384.514               
0.016265899              -27055.873               
0.015652439              -28632.03                
0.015048057              -30034.594               
0.014453364              -31543.834               
0.013868178              -33177.984               
0.0132926805             -34634.137               
0.012727065              -35934.81                
0.012171568              -37150.953               
0.011626575              -38159.957               
0.011092124              -39118.254               
0.010568394              -40071.05                
0.010056326              -41009.72                
0.009553985              -41971.566               
0.009063824              -42744.16                
0.00858428               -43347.203               
0.008116791              -43786.824               
0.007661041              -44198.14                
0.0072171874             -44532.195               
0.0067867883             -44913.652               
0.006366513              -45262.332               
0.0059585893             -45409.523               
0.005564534              -45459.883               
0.005182285              -45420.492               
0.0048122713             -45292.4                 
0.0044564167             -45043.824               
0.0041124565             -44689.887               
0.003782157              -44253.277               
0.0034643116             -43704.87                
0.0031604012             -42943.336               
0.0028699313             -42216.355               
0.0025929976             -41451.55                
0.0023296934             -40625.895               
0.0020801055             -39728.64                
0.0018443196             -38755.164               
0.0016224168             -37706.77                
0.0014144676             -36589.11                
0.0012205592             -35407.758               
0.0010407437             -34169.43                
8.7508676E-4             -32875.57                
7.236471E-4              -31528.861               
5.8648596E-4             -30131.629               
4.6361086E-4             -28689.463               
3.5511627E-4             -27199.229               
2.6099035E-4             -25669.676               
1.812998E-4              -24101.049               
1.1605459E-4             -22497.898               
6.52985E-5               -20861.271               
2.9030422E-5             -19198.67                
7.2590656E-6             -17516.514               
1.6117732E-19            -15820.164               
% Elements (lines)
1         2         
2         3         
3         4         
4         5         
5         6         
6         7         
7         8         
8         9         
9         10        
10        11        
11        12        
12        13        
13        14        
14        15        
15        16        
16        17        
17        18        
18        19        
19        20        
20        21        
21        22        
22        23        
23        24        
24        25        
25        26        
26        27        
27        28        
28        29        
29        30        
30        31        
31        32        
32        33        
33        34        
34        35        
35        36        
36        37        
37        38        
38        39        
39        40        
40        41        
41        42        
42        43        
43        44        
44        45        
45        46        
46        47        
47        48        
48        49        
49        50        
50        51        
51        52        
52        53        
53        54        
54        55        
55        56        
56        57        
57        58        
58        59        
59        60        
60        61        
61        62        
62        63        
63        64        
64        65        
65        66        
66        67        
67        68        
68        69        
69        70        
70        71        
71        72        
72        73        
73        74        
74        75        
75        76        
76        77        
77        78        
78        79        
79        80        
80        81        
81        82        
82        83        
83        84        
84        85        
85        86        
86        87        
87        88        
88        89        
89        90        
90        91        
91        92        
92        93        
93        94        
94        95        
95        96        
96        97        
97        98        
98        99        
99        100       
100       101       
101       102       
102       103       
103       104       
104       105       
105       106       
106       107       
107       108       
108       109       
109       110       
110       111       
111       112       
112       113       
113       114       
114       115       
115       116       
116       117       
117       118       
118       119       
119       120       
120       121       
121       122       
122       123       
123       124       
124       125       
125       126       
126       127       
127       128       
128       129       
129       130       
130       131       
131       132       
132       133       
133       134       
134       135       
135       136       
136       137       
137       138       
138       139       
139       140       
140       141       
141       142       
142       143       
143       144       
144       145       
145       146       
146       147       
147       148       
148       149       
149       150       
150       151       
151       152       
152       153       
153       154       
154       155       
155       156       
156       157       
157       158       
158       159       
159       160       
160       161       
161       162       
162       163       
163       164       
164       165       
165       166       
166       167       
167       168       
168       169       
169       170       
170       171       
171       172       
172       173       
173       174       
174       175       
175       176       
176       177       
177       178       
178       179       
179       180       
180       181       
181       182       
182       183       
183       184       
184       185       
185       186       
186       187       
187       188       
188       189       
189       190       
190       191       
191       192       
192       193       
193       194       
194       195       
195       196       
196       197       
197       198       
198       199       
199       200       
200       201       
201       202       
202       203       
203       204       
204       205       
205       206       
206       207       
207       208       
208       209       
209       210       
210       211       
211       212       
212       213       
213       214       
214       215       
215       216       
216       217       
217       218       
218       219       
219       220       
220       221       
221       222       
222       223       
223       224       
224       225       
225       226       
226       227       
227       228       
228       229       
229       230       
230       231       
231       232       
232       233       
233       234       
234       235       
235       236       
236       237       
237       238       
238       239       
239       240       
240       241       
241       242       
242       243       
243       244       
244       245       
245       246       
246       247       
247       248       
248       249       
249       250       
250       251       
251       252       
252       253       
253       254       
254       255       
255       256       
256       257       
257       258       
258       259       
259       260       
260       261       
261       262       
262       263       
263       264       
264       265       
265       266       
266       267       
267       268       
268       269       
269       270       
270       271       
271       272       
272       273       
273       274       
274       275       
275       276       
276       277       
277       278       
278       279       
279       280       
280       281       
281       282       
282       283       
283       284       
284       285       
285       286       
286       287       
287       288       
288       289       
289       290       
290       291       
291       292       
292       293       
293       294       
294       295       
295       296       
296       297       
297       298       
298       299       
299       300       
300       301       
301       302       
302       303       
303       304       
304       305       
305       306       
306       307       
307       308       
308       309       
309       310       
310       311       
311       312       
312       313       
313       314       
314       315       
315       316       
316       317       
317       318       
318       319       
319       320       
320       321       
321       322       
322       323       
323       324       
324       325       
325       326       
326       327       
327       328       
328       329       
329       330       
330       331       
331       332       
332       333       
333       334       
334       335       
335       336       
336       337       
337       338       
338       339       
339       340       
340       341       
