0.073373355              919950.3                 
0.0728283                900667.3                 
0.07227288               881350.8                 
0.0717073                862021.4                 
0.07113175               842699.0                 
0.070546426              823403.3                 
0.06995154               804153.4                 
0.06934731               784967.94                
0.06873393               765865.0                 
0.068111636              746862.25                
0.067480646              727976.6                 
0.066841185              709224.56                
0.066193245              690605.4                 
0.06553712               672139.25                
0.06487312               653846.2                 
0.06420148               635739.7                 
0.063522436              617832.56                
0.06283622               600137.1                 
0.062143087              582664.94                
0.061443266              565426.9                 
0.060737018              548433.3                 
0.060024586              531693.8                 
0.059306238              515217.3                 
0.058582228              499012.22                
0.057852756              483078.44                
0.05711771               467376.53                
0.056377664              451952.97                
0.055632874              436812.6                 
0.054883603              421959.78                
0.05413011               407398.3                 
0.053372663              393131.5                 
0.05261153               379162.1                 
0.05184698               365492.38                
0.05107929               352124.16                
0.050308738              339058.75                
0.049535602              326297.12                
0.04876017               313839.72                
0.047982402              301691.34                
0.047202554              289852.2                 
0.046421092              278318.66                
0.04563829               267089.84                
0.04485442               256164.55                
0.044069763              245541.23                
0.04328459               235218.02                
0.042499185              225192.7                 
0.04171383               215462.86                
0.040928807              206025.7                 
0.040144403              196878.25                
0.039360903              188017.23                
0.038578596              179438.97                
0.03779726               171093.8                 
0.03701753               163017.67                
0.036239665              155206.94                
0.035463933              147657.72                
0.0346906                140366.1                 
0.033919934              133327.94                
0.0331522                126539.055               
0.032387663              119995.09                
0.031626593              113691.59                
0.030869255              107623.984               
0.030115915              101787.55                
0.029366713              96130.87                 
0.028621946              90664.95                 
0.027881926              85404.06                 
0.027146917              80343.61                 
0.02641718               75478.984                
0.025692979              70805.61                 
0.024974577              66318.89                 
0.024262235              62014.21                 
0.02355618               57890.42                 
0.022856342              53971.203                
0.022163227              50226.348                
0.021477088              46650.49                 
0.020798177              43238.1                  
0.02012674               39983.543                
0.019463032              36881.023                
0.018807301              33924.625                
0.018159803              31108.297                
0.017520387              28465.566                
0.016889151              25998.324                
0.016266618              23668.387                
0.015653007              21468.994                
0.015048542              19393.479                
0.014453447              17435.334                
0.013867948              15588.884                
0.013292267              13847.275                
0.012726626              12204.428                
0.012171251              10654.701                
0.011626361              9192.825                 
0.011092113              7819.9165                
0.010568418              6557.273                 
0.010055671              5384.1987                
0.009554069              4298.842                 
0.009063803              3299.8752                
0.008585066              2386.4783                
0.008117753              1603.75                  
0.0076618847             978.47784                
0.007217802              487.96588                
0.0067856535             138.43506                
0.0063657756             -145.87477               
0.005958352              -372.50555               
0.0055635134             -534.745                 
0.005181443              -660.38983               
0.0048120194             -835.08307               
0.004455473              -1042.2744               
0.004111956              -1275.9384               
0.0037815433             -1506.8485               
0.0034643097             -1717.7323               
0.0031603992             -1921.5315               
0.00286993               -1829.4728               
0.0025929944             -1861.7526               
0.0023296915             -1917.6599               
0.0020801008             -1968.4183               
0.0018443139             -1985.821                
0.001622411              -1979.6177               
0.001414468              -1957.8367               
0.0012205578             -1918.244                
0.0010407439             -1858.3158               
8.7508804E-4             -1781.5645               
7.2364666E-4             -1691.5371               
5.881784E-4              -1640.794                
4.6548137E-4             -1558.054                
3.570832E-4              -1434.2048               
2.630204E-4              -1291.9739               
1.833247E-4              -1138.4059               
1.1606124E-4             -960.47723               
6.529677E-5              -739.1994                
2.9025636E-5             -558.37036               
7.257135E-6              -394.07242               
-8.7033755E-11           -241.41643
