0.07981874               1024698.06               
0.07943661               1007215.8                
0.07904177               989425.94                
0.07863435               971351.6                 
0.078214675              953034.44                
0.07778297               934506.75                
0.07733922               915780.2                 
0.07688352               896879.4                 
0.07641602               877828.7                 
0.075936854              858652.25                
0.075446166              839374.9                 
0.07494442               820033.0                 
0.0744316                800643.06                
0.07390787               781229.2                 
0.07337341               761814.94                
0.07282842               742423.4                 
0.072273076              723077.06                
0.07170756               703783.06                
0.071132064              684560.2                 
0.07054678               665433.1                 
0.06995194               646419.9                 
0.06934772               627537.75                
0.06873434               608803.44                
0.06811201               590230.6                 
0.067480914              571825.7                 
0.06684128               553608.1                 
0.066193335              535590.8                 
0.0655373                517786.12                
0.064873405              500205.53                
0.06420188               482860.06                
0.06352292               465765.3                 
0.06283678               448930.2                 
0.0621437                432363.16                
0.061443906              416073.34                
0.06073765               400069.22                
0.060025174              384358.78                
0.059306715              368952.78                
0.0585825                353864.53                
0.057852793              339096.1                 
0.057117846              324653.9                 
0.056377914              310543.94                
0.05563325               296771.5                 
0.054884117              283341.28                
0.054130726              270251.88                
0.053373355              257509.03                
0.05261227               245115.58                
0.051847734              233073.42                
0.051080007              221383.86                
0.050309353              210047.67                
0.049536034              199057.27                
0.048760302              188404.5                 
0.047982436              178092.73                
0.047202703              168118.33                
0.04642137               158477.05                
0.04563871               149164.14                
0.044854987              140174.9                 
0.044070434              131518.81                
0.04328534               123183.66                
0.04249998               115165.4                 
0.041714627              107459.89                
0.040929545              100062.91                
0.040145006              92970.1                  
0.03936126               86174.62                 
0.03857858               79670.61                 
0.037797235              73453.82                 
0.037017502              67518.65                 
0.036239646              61859.23                 
0.03546394               56469.46                 
0.034690645              51343.797                
0.033919986              46480.355                
0.03315226               41869.094                
0.032387726              37502.8                  
0.031626653              33373.723                
0.030869298              29473.453                
0.030115929              25792.807                
0.02936677               22327.166                
0.028622089              19064.678                
0.027882148              15991.841                
0.0271472                13095.31                 
0.026417501              10360.064                
0.025693307              7769.0923                
0.024974888              5982.0254                
0.02426246               3807.8809                
0.023556814              1782.0421                
0.022857014              -88.18124                
0.022163903              -1755.1324               
0.02147718               -3202.4797               
0.020798193              -4396.05                 
0.020126687              -5396.9395               
0.01946275               -6245.832                
0.018806748              -6946.5386               
0.018158779              -7536.4873               
0.017519144              -8002.3457               
0.016888043              -8331.378                
0.016265687              -8592.949                
0.01565229               -8963.144                
0.015048058              -9319.82                 
0.014453207              -9544.053                
0.013867938              -10155.657               
0.013292443              -10531.436               
0.0127269225             -10825.729               
0.012171569              -11088.022               
0.011626574              -11369.114               
0.011092122              -11616.919               
0.010568395              -11800.597               
0.010055573              -11904.637               
0.009553831              -11914.799               
0.009063341              -11836.768               
0.008584267              -11687.6455              
0.008116778              -11460.093               
0.007661031              -11148.243               
0.0072172293             -10772.462               
0.00678538               -10334.396               
0.006365823              -9831.996                
0.005958527              -9270.58                 
0.0055637565             -8657.195                
0.005181581              -7994.7246               
0.004812132              -7287.4067               
0.0044555995             -6545.7803               
0.004112003              -5773.016                
0.0037815731             -4982.1455               
0.0034643249             -4188.657                
0.003160422              -3424.0806               
0.0028699595             -2698.2385               
0.0025929948             -2016.5463               
0.002329717              -1422.7673               
0.0020801094             -905.18506               
0.0018443353             -452.67285               
