5.22                     1234436.8                
5.24                     1233645.6                
5.26                     1232887.6                
5.28                     1232159.8                
5.3                      1231455.1                
5.32                     1230778.5                
5.34                     1230130.0                
5.36                     1229502.6                
5.38                     1228897.8                
5.4                      1228316.8                
5.42                     1227757.0                
5.44                     1227210.4                
5.46                     1226682.4                
5.48                     1226172.8                
5.5                      1225681.8                
5.52                     1225209.1                
5.54                     1224755.0                
5.56                     1224317.0                
5.58                     1223887.2                
5.6                      1223473.0                
5.62                     1223074.1                
5.64                     1222690.8                
5.66                     1222322.9                
5.68                     1221970.4                
5.7                      1221630.8                
5.72                     1221294.0                
5.74                     1220969.1                
5.76                     1220656.0                
5.78                     1220354.6                
5.8                      1220065.1                
5.82                     1219787.5                
5.84                     1219520.0                
5.86                     1219254.4                
5.88                     1218997.9                
5.9                      1218750.5                
5.92                     1218512.0                
5.94                     1218282.6                
5.96                     1218062.2                
5.98                     1217850.0                
6.0                      1217639.1                
6.02                     1217435.4                
6.04                     1217238.5                
6.06                     1217048.6                
6.08                     1216865.6                
6.1                      1216689.6                
6.12                     1216520.1                
6.14                     1216351.8                
6.16                     1216188.9                
6.18                     1216031.4                
6.2                      1215879.2                
6.22                     1215732.5                
6.24                     1215591.2                
6.26                     1215455.1                
6.28                     1215320.0                
6.3                      1215189.1                
6.32                     1215062.5                
6.34                     1214940.1                
6.36                     1214822.0                
6.38                     1214708.1                
6.4                      1214598.4                
6.42                     1214489.5                
6.44                     1214383.9                
6.46                     1214281.6                
6.48                     1214182.9                
6.5                      1214087.4                
6.52                     1213995.2                
6.54                     1213906.5                
6.56                     1213818.5                
6.58                     1213733.1                
6.6                      1213650.4                
6.62                     1213570.4                
6.64                     1213493.0                
6.66                     1213418.2                
6.68                     1213346.2                
6.7                      1213273.9                
6.72                     1213203.1                
6.74                     1213134.4                
6.76                     1213067.4                
6.78                     1213002.2                
6.8                      1212938.9                
6.82                     1212877.5                
6.84                     1212818.0                
6.86                     1212760.2                
6.88                     1212704.4                
6.9                      1212650.4                
6.92                     1212598.2                
6.94                     1212548.0                
6.96                     1212499.6                
6.98                     1212450.4                
7.0                      1212402.2                
7.02                     1212355.8                
7.04                     1212310.5                
7.06                     1212266.9                
7.08                     1212224.6                
7.1                      1212183.8                
7.12                     1212144.5                
7.14                     1212106.5                
7.16                     1212070.1                
7.18                     1212035.1                
7.2                      1212001.6                
7.22                     1211969.5                
7.24                     1211938.9                
7.26                     1211906.9                
7.28                     1211875.2                
7.3                      1211844.5                
7.32                     1211814.9                
7.34                     1211786.1                
7.36                     1211758.4                
7.38                     1211731.6                
7.4                      1211705.9                
7.42                     1211681.1                
7.44                     1211657.2                
7.46                     1211634.4                
7.48                     1211612.6                
7.5                      1211591.8                
7.52                     1211571.8                
7.54                     1211551.0                
7.56                     1211530.4                
7.58                     1211510.4                
7.6                      1211490.9                
7.62                     1211472.2                
7.64                     1211454.1                
7.66                     1211436.6                
7.68                     1211419.9                
7.7                      1211403.8                
7.72                     1211388.2                
7.74                     1211373.4                
7.76                     1211359.1                
7.78                     1211345.6                
7.8                      1211332.8                
7.82                     1211319.4                
7.84                     1211305.9                
7.86                     1211292.9                
7.88                     1211280.2                
7.9                      1211268.0                
7.92                     1211256.2                
7.94                     1211245.0                
7.96                     1211234.0                
7.98                     1211223.6                
8.0                      1211213.5                
8.02                     1211203.9                
8.04                     1211194.6                
8.06                     1211185.9                
8.08                     1211177.5                
8.1                      1211168.9                
8.12                     1211160.1                
8.14                     1211151.8                
8.16                     1211143.5                
8.18                     1211135.6                
8.2                      1211128.0                
8.22                     1211120.6                
8.24                     1211113.6                
8.26                     1211106.8                
8.28                     1211100.2                
8.3                      1211094.0                
8.32                     1211088.1                
8.34                     1211082.4                
8.36                     1211077.0                
8.38                     1211071.2                
8.4                      1211065.2                
8.42                     1211059.4                
8.44                     1211053.8                
8.46                     1211048.1                
8.48                     1211042.6                
8.5                      1211037.4                
8.52                     1211032.2                
8.54                     1211027.1                
8.56                     1211022.2                
8.58                     1211017.5                
8.6                      1211012.9                
8.62                     1211008.4                
8.64                     1211004.1                
8.66                     1210999.9                
8.68                     1210995.8                
8.7                      1210991.9                
8.72                     1210988.1                
8.74                     1210984.4                
8.76                     1210980.9                
8.78                     1210977.5                
8.8                      1210974.2                
8.82                     1210971.1                
8.84                     1210968.1                
8.86                     1210965.4                
8.88                     1210962.6                
8.9                      1210960.0                
8.92                     1210957.6                
8.94                     1210955.0                
8.96                     1210952.2                
8.98                     1210949.4                
9.0                      1210946.8                
9.02                     1210944.1                
9.04                     1210941.6                
9.06                     1210939.2                
9.08                     1210936.9                
9.1                      1210934.6                
9.12                     1210932.5                
9.14                     1210930.4                
9.16                     1210928.4                
9.18                     1210926.5                
9.2                      1210924.8                
9.22                     1210923.0                
9.24                     1210921.4                
9.26                     1210919.9                
9.28                     1210918.5                
9.3                      1210917.1                
9.32                     1210915.9                
9.34                     1210914.8                
9.36                     1210913.6                
9.38                     1210912.6                
9.4                      1210911.8                
9.42                     1210910.9                
9.44                     1210910.1                
9.46                     1210909.5                
9.48                     1210909.0                
9.5                      1210908.4                
9.52                     1210907.2                
9.54                     1210906.2                
9.56                     1210905.2                
9.58                     1210904.2                
9.6                      1210903.2                
9.62                     1210902.4                
9.64                     1210901.5                
9.66                     1210900.8                
9.68                     1210900.0                
9.7                      1210899.2                
9.72                     1210898.5                
9.74                     1210897.9                
9.76                     1210897.2                
9.78                     1210896.8                
9.8                      1210896.2                
9.82                     1210895.8                
9.84                     1210895.2                
9.86                     1210894.9                
9.88                     1210894.5                
9.9                      1210894.1                
9.92                     1210893.9                
9.94                     1210893.6                
9.96                     1210893.4                
9.98                     1210893.2                
10.0                     1210893.1                
10.02                    1210893.0                
10.04                    1210893.0                
10.06                    1210893.0                
10.08                    1210892.6                
10.1                     1210892.2                
10.12                    1210892.0                
10.14                    1210891.8                
10.16                    1210891.5                
10.18                    1210891.2                
10.2                     1210891.0                
10.22                    1210890.8                
10.24                    1210890.6                
10.26                    1210890.4                
10.28                    1210890.2                
10.3                     1210890.0                
10.32                    1210889.9                
10.34                    1210889.8                
10.36                    1210889.6                
10.38                    1210889.6                
10.4                     1210889.5                
10.42                    1210889.5                
10.44                    1210889.4                
10.46                    1210889.4                
10.48                    1210889.4                
10.5                     1210889.4                
10.52                    1210889.4                
10.54                    1210889.4                
10.56                    1210889.5                
10.58                    1210889.5                
10.6                     1210889.6                
10.62                    1210889.8                
10.64                    1210889.6                
10.66                    1210889.5                
10.68                    1210889.5                
10.7                     1210889.4                
10.72                    1210889.4                
10.74                    1210889.2                
10.76                    1210889.1                
10.78                    1210889.1                
10.8                     1210889.0                
10.82                    1210889.0                
10.84                    1210888.9                
10.86                    1210888.9                
10.88                    1210888.8                
10.9                     1210888.8                
10.92                    1210888.8                
10.94                    1210888.6                
10.96                    1210888.6                
10.98                    1210888.5                
11.0                     1210888.5                
11.02                    1210888.5                
11.04                    1210888.5                
11.06                    1210888.4                
11.08                    1210888.4                
11.1                     1210888.4                
11.12                    1210888.2                
11.14                    1210888.2                
11.16                    1210888.2                
11.18                    1210888.2                
11.2                     1210888.2                
11.22                    1210888.2                
11.24                    1210888.1                
11.26                    1210888.1                
11.28                    1210888.1                
11.3                     1210888.1                
11.32                    1210888.1                
11.34                    1210888.1                
11.36                    1210888.1                
11.38                    1210888.1                
11.4                     1210888.1                
11.42                    1210888.1                
11.44                    1210888.1                
11.46                    1210888.1                
11.48                    1210888.1                
11.5                     1210888.2                
11.52                    1210888.2                
11.54                    1210888.2                
11.56                    1210888.2                
11.58                    1210888.2                
11.6                     1210888.2                
11.62                    1210888.4                
11.64                    1210888.4                
11.66                    1210888.4                
11.68                    1210888.4                
11.7                     1210888.5                
11.72                    1210888.5                
11.74                    1210888.5                
11.76                    1210888.6                
11.78                    1210888.6                
11.8                     1210888.6                
11.82                    1210888.6                
11.84                    1210888.8                
11.86                    1210888.8                
11.88                    1210888.8                
11.9                     1210888.9                
11.92                    1210888.9                
11.94                    1210888.9                
11.96                    1210888.9                
11.98                    1210889.0                
12.0                     1210889.0                
12.02                    1210889.0                
12.04                    1210889.1                
12.06                    1210889.1                
12.08                    1210889.1                
12.1                     1210889.1                
12.12                    1210889.2                
12.14                    1210889.2                
12.16                    1210889.2                
12.18                    1210889.4                
12.2                     1210889.4                
12.22                    1210889.4                
12.24                    1210889.4                
12.26                    1210889.5                
12.28                    1210889.5                
12.3                     1210889.5                
12.32                    1210889.6                
12.34                    1210889.6                
12.36                    1210889.6                
12.38                    1210889.6                
12.4                     1210889.8                
12.42                    1210889.8                
12.44                    1210889.8                
12.46                    1210889.9                
12.48                    1210889.9                
12.5                     1210889.9                
12.52                    1210889.9                
12.54                    1210890.0                
12.56                    1210890.0                
12.58                    1210890.0                
12.6                     1210890.1                
12.62                    1210890.1                
12.64                    1210890.1                
12.66                    1210890.1                
12.68                    1210890.2                
12.7                     1210890.2                
12.72                    1210890.2                
12.74                    1210890.4                
12.76                    1210890.4                
12.78                    1210890.4                
12.8                     1210890.4                
12.82                    1210890.5                
12.84                    1210890.5                
12.86                    1210890.5                
12.88                    1210890.6                
12.9                     1210890.6                
12.92                    1210890.6                
12.94                    1210890.6                
12.96                    1210890.8                
12.98                    1210890.8                
13.0                     1210890.8                
13.02                    1210890.9                
13.04                    1210890.9                
13.06                    1210890.9                
13.08                    1210890.9                
13.1                     1210891.0                
13.12                    1210891.0                
13.14                    1210891.0                
13.16                    1210891.1                
13.18                    1210891.1                
13.2                     1210891.1                
13.22                    1210891.1                
13.24                    1210891.2                
13.26                    1210891.2                
13.28                    1210891.2                
13.3                     1210891.4                
13.32                    1210891.4                
13.34                    1210891.4                
13.36                    1210891.4                
13.38                    1210891.5                
13.4                     1210891.5                
13.42                    1210891.5                
13.44                    1210891.6                
13.46                    1210891.6                
13.48                    1210891.6                
13.5                     1210891.6                
13.52                    1210891.8                
13.54                    1210891.8                
13.56                    1210891.8                
13.58                    1210891.9                
13.6                     1210891.9                
13.62                    1210891.9                
13.64                    1210891.9                
13.66                    1210892.0                
13.68                    1210892.0                
13.7                     1210892.0                
13.72                    1210892.1                
13.74                    1210892.1                
13.76                    1210892.1                
13.78                    1210892.1                
13.8                     1210892.1                
13.82                    1210892.1                
13.84                    1210892.1                
13.86                    1210892.1                
13.88                    1210892.1                
13.9                     1210892.2                
13.92                    1210892.2                
13.94                    1210892.2                
13.96                    1210892.2                
13.98                    1210892.2                
14.0                     1210892.2                
14.02                    1210892.2                
14.04                    1210892.2                
14.06                    1210892.2                
14.08                    1210892.2                
14.1                     1210892.2                
14.12                    1210892.2                
14.14                    1210892.2                
14.16                    1210892.4                
14.18                    1210892.4                
14.2                     1210892.4                
14.22                    1210892.4                
14.24                    1210892.4                
14.26                    1210892.4                
14.28                    1210892.4                
14.3                     1210892.4                
14.32                    1210892.4                
14.34                    1210892.4                
14.36                    1210892.4                
14.38                    1210892.4                
14.4                     1210892.4                
14.42                    1210892.4                
14.44                    1210892.5                
14.46                    1210892.5                
14.48                    1210892.5                
14.5                     1210892.5                
14.52                    1210892.5                
14.54                    1210892.5                
14.56                    1210892.5                
14.58                    1210892.5                
14.6                     1210892.5                
14.62                    1210892.5                
14.64                    1210892.5                
14.66                    1210892.5                
14.68                    1210892.5                
14.7                     1210892.6                
14.72                    1210892.6                
14.74                    1210892.6                
14.76                    1210892.6                
14.78                    1210892.6                
14.8                     1210892.6                
14.82                    1210892.6                
14.84                    1210892.6                
14.86                    1210892.6                
14.88                    1210892.6                
14.9                     1210892.6                
14.92                    1210892.6                
14.94                    1210892.6                
14.96                    1210892.6                
14.98                    1210892.8                
15.0                     1210892.8                
15.02                    1210892.8                
15.04                    1210892.8                
15.06                    1210892.8                
15.08                    1210892.8                
15.1                     1210892.8                
15.12                    1210892.8                
15.14                    1210892.8                
15.16                    1210892.8                
15.18                    1210892.8                
15.2                     1210892.8                
15.22                    1210892.8                
15.24                    1210892.9                
15.26                    1210892.9                
15.28                    1210892.9                
15.3                     1210892.9                
15.32                    1210892.9                
15.34                    1210892.9                
15.36                    1210892.9                
15.38                    1210892.9                
15.4                     1210892.9                
15.42                    1210892.9                
15.44                    1210892.9                
15.46                    1210892.9                
15.48                    1210892.9                
15.5                     1210892.9                
15.52                    1210893.0                
15.54                    1210893.0                
15.56                    1210893.0                
15.58                    1210893.0                
15.6                     1210893.0                
15.62                    1210893.0                
15.64                    1210893.0                
15.66                    1210893.0                
15.68                    1210893.0                
15.7                     1210893.0                
15.72                    1210893.0                
15.74                    1210893.0                
15.76                    1210893.0                
15.78                    1210893.0                
15.8                     1210893.0                
15.82                    1210893.0                
15.84                    1210893.0                
15.86                    1210893.1                
15.88                    1210893.1                
15.9                     1210893.1                
15.92                    1210893.1                
15.94                    1210893.1                
15.96                    1210893.1                
15.98                    1210893.1                
16.0                     1210893.1                
16.02                    1210893.1                
16.04                    1210893.1                
16.06                    1210893.1                
16.08                    1210893.1                
16.1                     1210893.1                
16.12                    1210893.1                
16.14                    1210893.1                
16.16                    1210893.1                
16.18                    1210893.1                
16.2                     1210893.1                
16.22                    1210893.1                
16.24                    1210893.1                
16.26                    1210893.1                
16.28                    1210893.1                
16.3                     1210893.1                
16.32                    1210893.1                
16.34                    1210893.1                
16.36                    1210893.1                
16.38                    1210893.1                
16.4                     1210893.1                
16.42                    1210893.1                
16.44                    1210893.1                
16.46                    1210893.1                
16.48                    1210893.1                
16.5                     1210893.1                
16.52                    1210893.1                
16.54                    1210893.1                
16.56                    1210893.1                
16.58                    1210893.1                
16.6                     1210893.1                
16.62                    1210893.1                
16.64                    1210893.1                
16.66                    1210893.1                
16.68                    1210893.1                
16.7                     1210893.1                
16.72                    1210893.1                
16.74                    1210893.1                
16.76                    1210893.1                
16.78                    1210893.1                
16.8                     1210893.1                
16.82                    1210893.1                
16.84                    1210893.1                
16.86                    1210893.1                
16.88                    1210893.1                
16.9                     1210893.2                
16.92                    1210893.2                
16.94                    1210893.2                
16.96                    1210893.2                
16.98                    1210893.2                
17.0                     1210893.2                
17.02                    1210893.2                
17.04                    1210893.2                
17.06                    1210893.2                
17.08                    1210893.2                
17.1                     1210893.2                
17.12                    1210893.2                
17.14                    1210893.2                
17.16                    1210893.2                
17.18                    1210893.2                
17.2                     1210893.2                
17.22                    1210893.2                
17.24                    1210893.2                
17.26                    1210893.2                
17.28                    1210893.2                
17.3                     1210893.2                
17.32                    1210893.2                
17.34                    1210893.2                
17.36                    1210893.2                
17.38                    1210893.2                
17.4                     1210893.2                
17.42                    1210893.2                
17.44                    1210893.2                
17.46                    1210893.2                
17.48                    1210893.2                
17.5                     1210893.2                
17.52                    1210893.2                
17.54                    1210893.2                
17.56                    1210893.2                
17.58                    1210893.2                
17.6                     1210893.2                
17.62                    1210893.2                
17.64                    1210893.2                
17.66                    1210893.2                
17.68                    1210893.2                
17.7                     1210893.2                
17.72                    1210893.2                
17.74                    1210893.2                
17.76                    1210893.2                
17.78                    1210893.2                
17.8                     1210893.2                
17.82                    1210893.2                
17.84                    1210893.2                
17.86                    1210893.2                
17.88                    1210893.2                
17.9                     1210893.2                
17.92                    1210893.2                
17.94                    1210893.2                
17.96                    1210893.2                
17.98                    1210893.2                
18.0                     1210893.2                
18.02                    1210893.2                
18.04                    1210893.2                
18.06                    1210893.2                
18.08                    1210893.2                
18.1                     1210893.2                
18.12                    1210893.2                
18.14                    1210893.2                
18.16                    1210893.2                
18.18                    1210893.2                
18.2                     1210893.2                
18.22                    1210893.2                
18.24                    1210893.2                
18.26                    1210893.2                
18.28                    1210893.2                
18.3                     1210893.2                
18.32                    1210893.2                
18.34                    1210893.2                
18.36                    1210893.2                
18.38                    1210893.2                
18.4                     1210893.4                
18.42                    1210893.4                
18.44                    1210893.4                
18.46                    1210893.4                
18.48                    1210893.4                
18.5                     1210893.4                
18.52                    1210893.4                
18.54                    1210893.4                
18.56                    1210893.4                
18.58                    1210893.4                
18.6                     1210893.4                
18.62                    1210893.4                
18.64                    1210893.4                
18.66                    1210893.4                
18.68                    1210893.4                
18.7                     1210893.4                
18.72                    1210893.4                
18.74                    1210893.4                
18.76                    1210893.4                
18.78                    1210893.4                
18.8                     1210893.4                
18.82                    1210893.4                
18.84                    1210893.4                
18.86                    1210893.4                
18.88                    1210893.4                
18.9                     1210893.4                
18.92                    1210893.4                
18.94                    1210893.4                
18.96                    1210893.4                
18.98                    1210893.4                
19.0                     1210893.4                
19.02                    1210893.4                
19.04                    1210893.4                
19.06                    1210893.4                
19.08                    1210893.4                
19.1                     1210893.4                
19.12                    1210893.4                
19.14                    1210893.4                
19.16                    1210893.4                
19.18                    1210893.4                
19.2                     1210893.4                
19.22                    1210893.4                
19.24                    1210893.4                
19.26                    1210893.4                
19.28                    1210893.4                
19.3                     1210893.4                
19.32                    1210893.4                
19.34                    1210893.4                
19.36                    1210893.4                
19.38                    1210893.4                
19.4                     1210893.4                
19.42                    1210893.4                
19.44                    1210893.4                
19.46                    1210893.4                
19.48                    1210893.4                
19.5                     1210893.4                
19.52                    1210893.4                
19.54                    1210893.4                
19.56                    1210893.4                
19.58                    1210893.4                
19.6                     1210893.4                
19.62                    1210893.4                
19.64                    1210893.4                
19.66                    1210893.4                
19.68                    1210893.4                
19.7                     1210893.4                
19.72                    1210893.4                
19.74                    1210893.4                
19.76                    1210893.4                
19.78                    1210893.4                
19.8                     1210893.4                
19.82                    1210893.4                
19.84                    1210893.4                
19.86                    1210893.4                
19.88                    1210893.4                
19.9                     1210893.4                
19.92                    1210893.4                
19.94                    1210893.4                
19.96                    1210893.4                
19.98                    1210893.4                
20.0                     1210893.4
