% Coordinates
238       239       
239       240       
240       241       
241       242       
242       243       
243       244       
244       245       
245       246       
246       247       
247       248       
248       249       
249       250       
250       251       
251       252       
252       253       
253       254       
254       255       
255       256       
256       257       
257       258       
258       259       
259       260       
260       261       
261       262       
262       263       
263       264       
264       265       
265       266       
266       267       
267       268       
268       269       
269       270       
270       271       
271       272       
272       273       
273       274       
274       275       
275       276       
276       277       
277       278       
278       279       
279       280       
280       281       
281       282       
282       283       
283       284       
284       285       
285       286       
286       287       
287       288       
288       289       
289       290       
290       291       
291       292       
292       293       
293       294       
294       295       
295       296       
296       297       
297       298       
298       299       
299       300       
300       301       
301       302       
302       303       
303       304       
304       305       
305       306       
306       307       
307       308       
308       309       
309       310       
310       311       
311       312       
312       313       
313       314       
314       315       
315       316       
316       317       
317       318       
318       319       
319       320       
320       321       
321       322       
322       323       
323       324       
324       325       
325       326       
326       327       
327       328       
328       329       
329       330       
330       331       
331       332       
332       333       
333       334       
334       335       
335       336       
336       337       
337       338       
338       339       
339       340       
340       341       
