% Coordinates
0.04249938               3.0987458E7              
0.04328493               3.1380548E7              
0.04407023               3.1769264E7              
0.044854414              3.2153284E7              
0.045638178              3.2532862E7              
0.04642135               3.2907926E7              
0.047202256              3.3277846E7              
0.04798185               3.364298E7               
0.048760142              3.4003332E7              
0.049535673              3.4358424E7              
0.050308738              3.4708348E7              
0.05107961               3.5053204E7              
0.051847495              3.539272E7               
0.052611675              3.572666E7               
0.053372793              3.6055248E7              
0.054130603              3.6378412E7              
0.05488358               3.6695712E7              
0.055632636              3.7007424E7              
0.056377757              3.7313552E7              
0.057117462              3.7613648E7              
0.05785218               3.7907852E7              
0.05858212               3.8196244E7              
0.059306443              3.8478592E7              
0.0600246                3.8754752E7              
0.060737148              3.90249E7                
0.061443787              3.9288968E7              
0.062143203              3.9546648E7              
0.0628362                3.979816E7               
0.06352278               4.0043512E7              
0.064201474              4.0282312E7              
0.06487282               4.0514732E7              
0.065536976              4.0740824E7              
0.066193074              4.0960404E7              
0.066840746              4.1173392E7              
0.06748045               4.1379928E7              
0.068111874              4.157994E7               
0.0687339                4.1773172E7              
0.06934724               4.1959824E7              
0.06995189               4.2139912E7              
0.07054647               4.2313128E7              
0.07113159               4.247964E7               
0.07170732               4.2639492E7              
0.07227287               4.2792516E7              
0.072827995              4.2938684E7              
0.07337308               4.3078108E7              
0.07390778               4.3210728E7              
0.07443124               4.3336388E7              
0.074944034              4.3455232E7              
0.07544616               4.356728E7               
0.075936384              4.3672336E7              
0.07641534               4.3770532E7              
0.07688305               4.3861896E7              
0.077338785              4.3946292E7              
0.07778247               4.4023716E7              
0.078214355              4.4094256E7              
0.078634135              4.4157868E7              
0.079041205              4.421446E7               
0.07943598               4.426414E7               
0.07981844               4.4306916E7              
0.08018766               4.4342648E7              
0.080544144              4.437144E7               
0.08088789               4.439332E7               
0.081218325              4.4408208E7              
0.081535436              4.4416136E7              
0.08183942               4.441714E7               
0.08213                  4.4411208E7              
0.082406804              4.4398312E7              
0.08267011               4.4378504E7              
0.08291989               4.43518E7                
0.08315554               4.4318156E7              
0.083377406              4.4277624E7              
0.08358547               4.4230216E7              
0.08377936               4.4175936E7              
0.08395911               4.4114792E7              
0.08412482               4.4046808E7              
0.08427632               4.3972004E7              
0.084413424              4.3890392E7              
0.08453629               4.3801988E7              
0.08464489               4.3706804E7              
0.084738955              4.3604896E7              
0.084818624              4.3496252E7              
0.08488392               4.3380876E7              
0.08493468               4.3258856E7              
0.084970936              4.3130184E7              
0.08499272               4.2994852E7              
0.085                    4.285292E7               
0.084992744              4.270444E7               
0.08497097               4.2549376E7              
0.08493471               4.2387808E7              
0.084883966              4.2219804E7              
0.08481871               4.2045312E7              
0.08473902               4.1864416E7              
0.084644936              4.1677176E7              
0.0845364                4.148354E7               
0.08441357               4.1283664E7              
0.08427641               4.1077516E7              
0.08412492               4.0865096E7              
0.08395931               4.0646588E7              
0.08377947               4.0421892E7              
0.08358557               4.0191144E7              
0.08337762               3.9954356E7              
0.083155714              3.971158E7               
0.08291993               3.9462876E7              
0.08267034               3.9208284E7              
0.082407035              3.8947856E7              
0.082130104              3.8681652E7              
0.08183963               3.8409716E7              
0.081535734              3.8132116E7              
0.081218496              3.7848896E7              
0.08088805               3.756014E7               
0.08054447               3.726588E7               
0.08018793               3.6966212E7              
0.07981848               3.666116E7               
0.07943633               3.6350844E7              
0.07904152               3.6035264E7              
0.07863429               3.5714572E7              
0.078214645              3.5388748E7              
0.077782884              3.5057968E7              
0.077338986              3.47222E7                
0.07688329               3.4381636E7              
0.07641574               3.4036224E7              
0.075936735              3.3686192E7              
0.07544617               3.3331458E7              
0.07494451               3.2972288E7              
0.07443161               3.2608578E7              
0.073907964              3.2240616E7              
0.07337344               3.1868296E7              
0.072828524              3.1491898E7              
0.07227309               3.1111326E7              
0.07170765               3.0726864E7              
0.071132086              3.0338426E7              
0.07054689               2.9946292E7              
0.06995197               2.9550384E7              
0.069347814              2.9150984E7              
0.068734355              2.8748028E7              
0.068112075              2.8341798E7              
0.067480914              2.793224E7               
0.06684134               2.7519612E7              
0.0661934                2.7103878E7              
0.06553769               2.6685282E7              
0.06487396               2.6263698E7              
0.06420222               2.5839102E7              
0.063523114              2.5411952E7              
0.062837474              2.4982834E7              
0.06214456               2.455119E7               
0.06144438               2.4116996E7              
0.060737874              2.36809E7                
0.06002576               2.324338E7               
0.05930726               2.2803872E7              
0.058582515              2.236244E7               
0.057853237              2.1920086E7              
0.05711845               2.1476208E7              
0.056378145              2.1030784E7              
0.05563355               2.0584548E7              
0.054884687              2.0137502E7              
0.05413116               1.9689382E7              
0.053373467              1.9240484E7              
0.0526128                1.8791548E7              
0.051848337              1.834204E7               
0.051080085              1.7891946E7              
0.05030978               1.7442414E7              
0.049536698              1.6992946E7              
0.04876071               1.6543438E7              
0.047982726              1.6094449E7              
0.04720336               1.5646352E7              
0.046421982              1.519874E7               
0.045638796              1.4751733E7              
0.0448555                1.4306451E7              
0.0440711                1.3862222E7              
0.043285597              1.3419034E7              
0.042500358              1.2977755E7              
0.041715305              1.2538325E7              
0.040930055              1.2100493E7              
0.040145185              1.1664624E7              
0.03936185               1.123147E7               
0.038579226              1.0800488E7              
0.037797317              1.0371672E7              
0.03701798               9946297.0                
0.036240347              9523764.0                
0.03546433               9104010.0                
0.034690917              8687656.0                
0.03392062               8275031.5                
0.03315284               7865756.0                
0.032387834              7459995.5                
0.031627193              7058822.5                
0.030869965              6661598.5                
0.030116146              6268324.5                
0.029367134              5879892.0                
0.028622735              5496185.5                
0.027882626              5117001.0                
0.027147405              4742741.0                
0.02641808               4374082.0                
0.025693905              4010534.5                
0.024974879              3652106.0                
0.024262793              3299924.8                
0.02355673               2953427.0                
0.022856655              2612601.5                
0.022163516              2278067.2                
0.021477688              1950078.6                
0.020798665              1628322.5                
0.020126715              1312972.1                
0.019463189              1004848.5                
0.018807257              703472.0                 
0.018158918              408857.06                
0.017519442              121790.1                 
0.016888568              -157870.17               
0.01626605               -430257.12               
0.015652442              -695044.06               
0.015048522              -951778.25               
0.014453684              -1200779.1               
0.013867939              -1442022.0               
0.013292789              -1674653.1               
0.012727413              -1899108.0               
0.01217181               -2115366.5               
0.011626786              -2323009.5               
0.011092565              -2521903.5               
0.01056877               -2712213.8               
0.010055647              -2893805.0               
0.009554184              -3066197.5               
0.009063759              -3229656.0               
0.008584372              -3384158.2               
0.008117017              -3529249.0               
0.007661426              -3665021.2               
0.0072174408             -3791520.2               
0.0067854975             -3908577.8               
0.006366101              -4016001.0               
0.005958834              -4113906.2               
0.0055637304             -4202260.5               
0.0051817857             -4280764.0               
0.004812445              -4349547.0               
0.004455709              -4408586.5               
0.0041121347             -4457767.5               
0.003781818              -4497051.5               
0.0034645316             -4526453.0               
0.0031604492             -4545941.5               
0.0028701406             -4555468.5               
0.0025932365             -4555029.0               
0.002329737              -4544602.0               
0.002080231              -4524234.5               
0.0018445238             -4493883.5               
0.0016225429             -4453520.0               
0.0014145297             -4403209.0               
0.0012207143             -4343010.5               
0.0010408929             -4272835.5               
8.750919E-4              -4192680.5               
7.237281E-4              -4102766.2               
5.865651E-4              -4002940.8               
4.6360758E-4             -3893194.8               
3.551542E-4              -3773927.8               
2.610521E-4              -3644912.5               
1.8130126E-4             -3506135.2               
1.1608705E-4             -3357973.5               
6.532456E-5              -3200236.0               
2.9024908E-5             -3032968.8               
7.260508E-6              -2856466.2               
-7.1238553E-9            -2670556.8               
% Elements (lines)
1         2         
2         3         
3         4         
4         5         
5         6         
6         7         
7         8         
8         9         
9         10        
10        11        
11        12        
12        13        
13        14        
14        15        
15        16        
16        17        
17        18        
18        19        
19        20        
20        21        
21        22        
22        23        
23        24        
24        25        
25        26        
26        27        
27        28        
28        29        
29        30        
30        31        
31        32        
32        33        
33        34        
34        35        
35        36        
36        37        
37        38        
38        39        
39        40        
40        41        
41        42        
42        43        
43        44        
44        45        
45        46        
46        47        
47        48        
48        49        
49        50        
50        51        
51        52        
52        53        
53        54        
54        55        
55        56        
56        57        
57        58        
58        59        
59        60        
60        61        
61        62        
62        63        
63        64        
64        65        
65        66        
66        67        
67        68        
68        69        
69        70        
70        71        
71        72        
72        73        
73        74        
74        75        
75        76        
76        77        
77        78        
78        79        
79        80        
80        81        
81        82        
82        83        
83        84        
84        85        
85        86        
86        87        
87        88        
88        89        
89        90        
90        91        
91        92        
92        93        
93        94        
94        95        
95        96        
96        97        
97        98        
98        99        
99        100       
100       101       
101       102       
102       103       
103       104       
104       105       
105       106       
106       107       
107       108       
108       109       
109       110       
110       111       
111       112       
112       113       
113       114       
114       115       
115       116       
116       117       
117       118       
118       119       
119       120       
120       121       
121       122       
122       123       
123       124       
124       125       
125       126       
126       127       
127       128       
128       129       
129       130       
130       131       
131       132       
132       133       
133       134       
134       135       
135       136       
136       137       
137       138       
138       139       
139       140       
140       141       
141       142       
142       143       
143       144       
144       145       
145       146       
146       147       
147       148       
148       149       
149       150       
150       151       
151       152       
152       153       
153       154       
154       155       
155       156       
156       157       
157       158       
158       159       
159       160       
160       161       
161       162       
162       163       
163       164       
164       165       
165       166       
166       167       
167       168       
168       169       
169       170       
170       171       
171       172       
172       173       
173       174       
174       175       
175       176       
176       177       
177       178       
178       179       
179       180       
180       181       
181       182       
182       183       
183       184       
184       185       
185       186       
186       187       
187       188       
188       189       
189       190       
190       191       
191       192       
192       193       
193       194       
194       195       
195       196       
196       197       
197       198       
198       199       
199       200       
200       201       
201       202       
202       203       
203       204       
204       205       
205       206       
206       207       
207       208       
208       209       
209       210       
210       211       
211       212       
212       213       
213       214       
214       215       
215       216       
216       217       
217       218       
218       219       
219       220       
220       221       
221       222       
222       223       
223       224       
224       225       
225       226       
226       227       
227       228       
228       229       
229       230       
230       231       
231       232       
232       233       
233       234       
234       235       
235       236       
236       237       
237       238       
238       239       
239       240       
240       241       
241       242       
242       243       
243       244       
244       245       
245       246       
246       247       
247       248       
248       249       
249       250       
250       251       
251       252       
252       253       
253       254       
254       255       
255       256       
256       257       
257       258       
258       259       
259       260       
260       261       
261       262       
262       263       
263       264       
264       265       
265       266       
266       267       
267       268       
268       269       
269       270       
270       271       
271       272       
272       273       
273       274       
274       275       
275       276       
276       277       
277       278       
278       279       
279       280       
280       281       
281       282       
282       283       
283       284       
284       285       
285       286       
286       287       
287       288       
288       289       
289       290       
290       291       
291       292       
292       293       
293       294       
294       295       
295       296       
296       297       
297       298       
298       299       
299       300       
300       301       
301       302       
302       303       
303       304       
304       305       
305       306       
306       307       
307       308       
308       309       
309       310       
310       311       
311       312       
312       313       
313       314       
314       315       
315       316       
316       317       
317       318       
318       319       
319       320       
320       321       
321       322       
322       323       
323       324       
324       325       
325       326       
326       327       
327       328       
328       329       
329       330       
330       331       
331       332       
332       333       
333       334       
334       335       
335       336       
336       337       
337       338       
338       339       
339       340       
340       341       
