% Coordinates
0.084934436              1241537.8                
0.08497084               1240216.2                
0.08499273               1238410.4                
0.08499997               1236133.5                
0.08499271               1233368.5                
0.08497095               1230114.8                
0.0849347                1226371.9                
0.08488394               1222140.9                
0.08481879               1217469.1                
0.08473916               1212324.4                
0.08464508               1206707.4                
0.084536515              1200619.4                
0.084413566              1194070.5                
0.08427655               1187104.4                
0.08412523               1179691.4                
0.083959594              1171833.6                
0.08377964               1163533.8                
0.08358562               1154813.2                
0.08337792               1145705.8                
0.083156176              1136186.1                
0.08292039               1126257.5                
0.08267055               1115923.9                
0.082407184              1105220.2                
0.08213056               1094166.5                
0.08184026               1082743.0                
0.08153631               1070954.4                
0.08121868               1058805.5                
0.08088829               1046346.75               
0.0805451                1033580.6                
0.080188714              1020494.3                
0.07981916               1007093.5                
0.07943642               993383.94                
0.07904192               979431.3                 
0.07863506               965216.75                
0.078215614              950736.8                 
0.077783585              935997.75                
0.07733897               921006.25                
0.0768838                905843.1                 
0.07641674               890466.4                 
0.075937785              874882.56                
0.07544695               859098.7                 
0.07494453               843131.5                 
0.07443234               827042.94                
0.07390906               810799.56                
0.073374666              794408.5                 
0.07282918               777877.06                
0.07227332               761235.06                
0.07170847               744532.06                
0.071133405              727737.25                
0.07054812               710858.2                 
0.0699526                693902.06                
0.069348104              676908.1                 
0.06873541               659903.5                 
0.06811346               642868.3                 
0.06748224               625809.8                 
0.06684176               608735.44                
0.06619385               591692.5                 
0.065538526              574688.44                
0.06487498               557712.6                 
0.064203195              540772.25                
0.06352318               523874.44                
0.06283746               507085.1                 
0.06214509               490389.1                 
0.061445586              473781.97                
0.060738955              457270.56                
0.06002519               440861.56                
0.059307568              424622.62                
0.058584042              408522.22                
0.057854544              392565.44                
0.057119068              376758.7                 
0.05637803               361116.34                
0.055634286              345701.72                
0.054885767              330479.47                
0.05413248               315455.38                
0.05337442               300635.16                
0.052612547              286041.0                 
0.051848944              271714.78                
0.051081814              257630.47                
0.050311152              243793.16                
0.04953696               230207.83                
0.048760794              216906.1                 
0.04798384               203913.1                 
0.047204625              191208.05                
0.046423152              178795.27                
0.04563942               166678.8                 
0.04485563               154899.95                
0.044071943              143465.77                
0.04328729               132361.75                
0.04250166               121591.4                 
0.04171506               111157.95                
0.040930364              101111.91                
0.040146627              91440.05                 
0.039363213              82134.09                 
0.038580127              73196.055                
0.03779736               64627.69                 
0.03701848               56470.08                 
0.036241375              48700.703                
0.03546588               41318.707                
0.034692008              34324.68                 
0.033920113              27721.75                 
0.03315336               21534.168                
0.032389503              15743.371                
0.031628545              10348.445                
0.030870486              5348.245                 
0.030116212              740.75525                
0.029367965              -3478.3757               
0.028623873              -7310.821                
0.02788394               -10759.32                
0.02714816               -13826.759               
0.026417952              -16534.695               
0.025694594              -18904.932               
0.024976615              -20923.188               
0.024264015              -22593.896               
0.023556795              -23921.512               
0.022856824              -25022.068               
0.022164386              -25921.262               
0.02147847               -26565.984               
0.020799078              -26962.557               
0.020126784              -27131.441               
0.019463388              -27124.512               
0.018807525              -26914.578               
0.018159194              -26507.844               
0.01751929               -25961.004               
0.016888607              -25326.734               
0.016266363              -24567.422               
0.015652556              -23689.271               
0.015048388              -22759.383               
0.014453879              -21785.559               
0.013868594              -20751.72                
0.013292535              -19663.318               
0.012727313              -18591.25                
0.012172221              -17512.387               
0.01162712               -16425.85                
0.011092172              -15340.028               
0.010568833              -14294.562               
0.010056194              -13271.651               
0.009554256              -12274.992               
0.009063472              -11313.58                
0.008584729              -10401.678               
0.008117345              -9533.842                
0.007661319              -8712.728                
0.0072173737             -7940.745                
0.0067858393             -7220.178                
0.006366266              -6553.0337               
0.005958654              -5941.0845               
0.0055639576             -5366.3115               
0.0051819887             -4834.0034               
0.0048125256             -4349.958                
0.004455568              -3915.2502               
0.004112254              -3506.983                
0.0037819396             -3139.4583               
0.0034646143             -2813.5947               
0.0031604492             -2525.3418               
0.0028701911             -2255.0889               
0.0025933413             -2016.6351               
0.0023299002             -1810.2838               
0.002080182              -1627.4291               
0.0018445544             -1457.937                
0.0016226895             -1311.121                
0.0014145874             -1187.0488               
0.0012206542             -1074.1041               
0.0010409475             -970.63745               
8.7529054E-4             -881.6822                
7.2368333E-4             -807.18756               
5.8656046E-4             -734.6074                
4.6376232E-4             -668.45087               
3.5523233E-4             -610.2619                
2.6099206E-4             -559.3208                
1.8136519E-4             -505.96536               
1.161552E-4              -455.94305               
6.5362095E-5             -409.1914                
2.9027393E-5             -364.4135                
7.254928E-6              -318.45718               
-3.10276E-8              -273.56973               
% Elements (lines)
1         2         
2         3         
3         4         
4         5         
5         6         
6         7         
7         8         
8         9         
9         10        
10        11        
11        12        
12        13        
13        14        
14        15        
15        16        
16        17        
17        18        
18        19        
19        20        
20        21        
21        22        
22        23        
23        24        
24        25        
25        26        
26        27        
27        28        
28        29        
29        30        
30        31        
31        32        
32        33        
33        34        
34        35        
35        36        
36        37        
37        38        
38        39        
39        40        
40        41        
41        42        
42        43        
43        44        
44        45        
45        46        
46        47        
47        48        
48        49        
49        50        
50        51        
51        52        
52        53        
53        54        
54        55        
55        56        
56        57        
57        58        
58        59        
59        60        
60        61        
61        62        
62        63        
63        64        
64        65        
65        66        
66        67        
67        68        
68        69        
69        70        
70        71        
71        72        
72        73        
73        74        
74        75        
75        76        
76        77        
77        78        
78        79        
79        80        
80        81        
81        82        
82        83        
83        84        
84        85        
85        86        
86        87        
87        88        
88        89        
89        90        
90        91        
91        92        
92        93        
93        94        
94        95        
95        96        
96        97        
97        98        
98        99        
99        100       
100       101       
101       102       
102       103       
103       104       
104       105       
105       106       
106       107       
107       108       
108       109       
109       110       
110       111       
111       112       
112       113       
113       114       
114       115       
115       116       
116       117       
117       118       
118       119       
119       120       
120       121       
121       122       
122       123       
123       124       
124       125       
125       126       
126       127       
127       128       
128       129       
129       130       
130       131       
131       132       
132       133       
133       134       
134       135       
135       136       
136       137       
137       138       
138       139       
139       140       
140       141       
141       142       
142       143       
143       144       
144       145       
145       146       
146       147       
147       148       
148       149       
149       150       
150       151       
151       152       
152       153       
153       154       
154       155       
155       156       
156       157       
157       158       
158       159       
159       160       
160       161       
161       162       
162       163       
163       164       
164       165       
165       166       
166       167       
167       168       
168       169       
169       170       
170       171       
171       172       
172       173       
173       174       
174       175       
175       176       
176       177       
177       178       
178       179       
179       180       
180       181       
181       182       
182       183       
183       184       
184       185       
185       186       
186       187       
187       188       
188       189       
189       190       
190       191       
191       192       
192       193       
193       194       
194       195       
195       196       
196       197       
197       198       
198       199       
199       200       
200       201       
201       202       
202       203       
203       204       
204       205       
205       206       
206       207       
207       208       
208       209       
209       210       
210       211       
211       212       
212       213       
213       214       
214       215       
215       216       
216       217       
217       218       
218       219       
219       220       
220       221       
221       222       
222       223       
223       224       
224       225       
225       226       
226       227       
227       228       
228       229       
229       230       
230       231       
231       232       
232       233       
233       234       
234       235       
235       236       
236       237       
237       238       
238       239       
239       240       
240       241       
241       242       
242       243       
243       244       
244       245       
245       246       
246       247       
247       248       
248       249       
249       250       
250       251       
251       252       
252       253       
253       254       
254       255       
255       256       
256       257       
257       258       
258       259       
259       260       
260       261       
261       262       
262       263       
263       264       
264       265       
265       266       
266       267       
267       268       
268       269       
269       270       
270       271       
271       272       
272       273       
273       274       
274       275       
275       276       
276       277       
277       278       
278       279       
279       280       
280       281       
281       282       
282       283       
283       284       
284       285       
285       286       
286       287       
287       288       
288       289       
289       290       
290       291       
291       292       
292       293       
293       294       
294       295       
295       296       
296       297       
297       298       
298       299       
299       300       
300       301       
301       302       
302       303       
303       304       
304       305       
305       306       
306       307       
307       308       
308       309       
309       310       
310       311       
311       312       
312       313       
313       314       
314       315       
315       316       
316       317       
317       318       
318       319       
319       320       
320       321       
321       322       
322       323       
323       324       
324       325       
325       326       
326       327       
327       328       
328       329       
329       330       
330       331       
331       332       
332       333       
333       334       
334       335       
335       336       
336       337       
337       338       
338       339       
339       340       
340       341       
