1.29                     9.807962E-6              
1.3                      9.410514E-6              
1.31                     9.013067E-6              
1.32                     8.61562E-6               
1.33                     8.218171E-6              
1.34                     7.820724E-6              
1.35                     7.423276E-6              
1.36                     7.025829E-6              
1.37                     6.628381E-6              
1.38                     6.230933E-6              
1.39                     5.8334854E-6             
1.4                      5.4360376E-6             
1.41                     5.0385897E-6             
1.42                     4.641142E-6              
1.43                     4.2436936E-6             
1.44                     3.846246E-6              
1.45                     3.4487978E-6             
1.46                     3.0513497E-6             
1.47                     2.6539017E-6             
1.48                     2.2564536E-6             
1.49                     1.8590054E-6             
1.5                      1.4615572E-6             
1.51                     1.2860083E-6             
1.52                     1.2421377E-6             
1.53                     1.198267E-6              
1.54                     1.1543964E-6             
1.55                     1.1105258E-6             
1.56                     1.066655E-6              
1.57                     1.0227844E-6             
1.58                     9.789137E-7              
1.59                     9.3504303E-7             
1.6                      8.9117236E-7             
1.61                     8.4730175E-7             
1.62                     8.034311E-7              
1.63                     7.595604E-7              
1.64                     7.1568974E-7             
1.65                     6.7181907E-7             
1.66                     6.279484E-7              
1.67                     5.840777E-7              
1.68                     5.4020705E-7             
1.69                     4.963364E-7              
1.7                      4.524657E-7              
1.71                     4.0859504E-7             
1.72                     3.6472437E-7             
1.73                     3.2085367E-7             
1.74                     2.76983E-7               
1.75                     2.3311235E-7             
1.76                     1.8924167E-7             
1.77                     1.4537099E-7             
1.78                     1.0150032E-7             
1.79                     5.7629645E-8             
1.8                      1.3758971E-8             
1.81                     5.4377175E-10            
1.82                     5.519955E-9              
1.83                     1.0496138E-8             
1.84                     1.5472322E-8             
1.85                     2.0448505E-8             
1.86                     2.5424688E-8             
1.87                     3.0400873E-8             
1.88                     3.5377056E-8             
1.89                     4.035324E-8              
1.9                      4.5329422E-8             
1.91                     5.0305605E-8             
1.92                     5.5281788E-8             
1.93                     6.025797E-8              
1.94                     6.5234154E-8             
1.95                     7.021033E-8              
1.96                     7.518652E-8              
1.97                     8.016271E-8              
1.98                     8.5138886E-8             
1.99                     9.011507E-8              
2.0                      9.509125E-8              
2.01                     1.0006744E-7             
2.02                     1.0504362E-7             
2.03                     1.10019805E-7            
2.04                     1.14995984E-7            
2.05                     1.1997217E-7             
2.06                     1.2494836E-7             
2.07                     1.2992453E-7             
2.08                     1.3490072E-7             
2.09                     1.398769E-7              
2.1                      1.4485309E-7             
2.11                     1.4328657E-7             
2.12                     1.3783755E-7             
2.13                     1.3238851E-7             
2.14                     1.2693947E-7             
2.15                     1.2149043E-7             
2.16                     1.160414E-7              
2.17                     1.1059236E-7             
2.18                     1.0514333E-7             
2.19                     9.969429E-8              
2.2                      9.424526E-8              
2.21                     8.879622E-8              
2.22                     8.334719E-8              
2.23                     7.789815E-8              
2.24                     7.244912E-8              
2.25                     6.700008E-8              
2.26                     6.155105E-8              
2.27                     5.610201E-8              
2.28                     5.0652975E-8             
2.29                     4.520394E-8              
2.3                      3.9754905E-8             
2.31                     3.430587E-8              
2.32                     2.8856833E-8             
2.33                     2.3407798E-8             
2.34                     1.7958763E-8             
2.35                     1.25097275E-8            
2.36                     7.0606925E-9             
2.37                     1.6116569E-9             
2.38                     -3.8373784E-9            
2.39                     -9.286413E-9             
2.4                      -1.4735449E-8            
2.41                     -1.6032406E-8            
2.42                     -1.4865459E-8            
2.43                     -1.3698513E-8            
2.44                     -1.2531568E-8            
2.45                     -1.1364622E-8            
2.46                     -1.01976765E-8           
2.47                     -9.03073E-9              
2.48                     -7.863784E-9             
2.49                     -6.6968386E-9            
2.5                      -5.529893E-9             
2.51                     -4.3629473E-9            
2.52                     -3.1960015E-9            
2.53                     -2.0290558E-9            
2.54                     -8.6211005E-10           
2.55                     3.048357E-10             
2.56                     1.4717815E-9             
2.57                     2.6387272E-9             
2.58                     3.805673E-9              
2.59                     4.9726188E-9             
2.6                      6.1395644E-9             
2.61                     7.30651E-9               
2.62                     8.473456E-9              
2.63                     9.640401E-9              
2.64                     1.0807348E-8             
2.65                     1.1974294E-8             
2.66                     1.3141239E-8             
2.67                     1.4308185E-8             
2.68                     1.547513E-8              
2.69                     1.6642076E-8             
2.7                      1.7809022E-8             
2.71                     1.7780568E-8             
2.72                     1.7042748E-8             
2.73                     1.6304927E-8             
2.74                     1.5567107E-8             
2.75                     1.4829285E-8             
2.76                     1.4091465E-8             
2.77                     1.3353644E-8             
2.78                     1.2615823E-8             
2.79                     1.1878003E-8             
2.8                      1.1140182E-8             
2.81                     1.0402362E-8             
2.82                     9.66454E-9               
2.83                     8.92672E-9               
2.84                     8.188899E-9              
2.85                     7.451079E-9              
2.86                     6.713258E-9              
2.87                     5.9754375E-9             
2.88                     5.2376166E-9             
2.89                     4.499796E-9              
2.9                      3.761975E-9              
2.91                     3.0241547E-9             
2.92                     2.286334E-9              
2.93                     1.5485132E-9             
2.94                     8.1069257E-10            
2.95                     7.287192E-11             
2.96                     -6.6494876E-10           
2.97                     -1.4027695E-9            
2.98                     -2.1405901E-9            
2.99                     -2.8784108E-9            
3.0                      -3.6162315E-9
