1.14                     0.0066645597             
1.15                     0.006578673              
1.16                     0.0064871307             
1.17                     0.0063903253             
1.18                     0.0062878807             
1.19                     0.006180564              
1.2                      0.0060701245             
1.21                     0.005958125              
1.22                     0.0058461567             
1.23                     0.0057354677             
1.24                     0.005627614              
1.25                     0.005524755              
1.26                     0.005429237              
1.27                     0.0053425413             
1.28                     0.0052642957             
1.29                     0.0051934524             
1.3                      0.005129542              
1.31                     0.0050733006             
1.32                     0.0050257468             
1.33                     0.0049865525             
1.34                     0.00495344               
1.35                     0.0049245623             
1.36                     0.004901468              
1.37                     0.0048876507             
1.38                     0.004883074              
1.39                     0.0048816344             
1.4                      0.0048790104             
1.41                     0.0048776856             
1.42                     0.004879335              
1.43                     0.004878099              
1.44                     0.0048677977             
1.45                     0.004848857              
1.46                     0.0048262454             
1.47                     0.0048041283             
1.48                     0.004780438              
1.49                     0.004744887              
1.5                      0.004693753              
1.51                     0.0046388945             
1.52                     0.004582474              
1.53                     0.0045112907             
1.54                     0.0044259676             
1.55                     0.0043425085             
1.56                     0.0042573065             
1.57                     0.0041595064             
1.58                     0.004065384              
1.59                     0.0039658                
1.6                      0.0038516913             
1.61                     0.003750841              
1.62                     0.0036456746             
1.63                     0.0035385462             
1.64                     0.0034434854             
1.65                     0.003354103              
1.66                     0.003266567              
1.67                     0.0031856198             
1.68                     0.003121826              
1.69                     0.0030506796             
1.7                      0.0029996797             
1.71                     0.0029521945             
1.72                     0.0028999427             
1.73                     0.0028721998             
1.74                     0.0028462794             
1.75                     0.0028250876             
1.76                     0.0028117367             
1.77                     0.002800075              
1.78                     0.0027987955             
1.79                     0.0028028984             
1.8                      0.002804834              
1.81                     0.0028166762             
1.82                     0.0028224215             
1.83                     0.0028243694             
1.84                     0.0028469458             
1.85                     0.002848263              
1.86                     0.0028452903             
1.87                     0.0028543917             
1.88                     0.0028456205             
1.89                     0.00285132               
1.9                      0.00284336               
1.91                     0.0028129243             
1.92                     0.0028034144             
1.93                     0.0027860464             
1.94                     0.0027530286             
1.95                     0.0027288673             
1.96                     0.002699812              
1.97                     0.002656507              
1.98                     0.002629411              
1.99                     0.0025930866             
2.0                      0.0025370948             
2.01                     0.0024969224             
2.02                     0.0024593305             
2.03                     0.0024145776             
2.04                     0.0023772873             
2.05                     0.0023399054             
2.06                     0.002298908              
2.07                     0.0022759053             
2.08                     0.002252957              
2.09                     0.0022175412             
2.1                      0.0021928567             
2.11                     0.002175759              
2.12                     0.0021611901             
2.13                     0.002147029              
2.14                     0.0021367164             
2.15                     0.0021300316             
2.16                     0.0021291971             
2.17                     0.0021334675             
2.18                     0.002128761              
2.19                     0.0021218695             
2.2                      0.0021255177             
2.21                     0.0021385364             
2.22                     0.0021384947             
2.23                     0.0021267228             
2.24                     0.0021334058             
2.25                     0.0021338786             
2.26                     0.002122935              
2.27                     0.0021205046             
2.28                     0.002107346              
2.29                     0.0020892152             
2.3                      0.0020776703             
2.31                     0.0020588476             
2.32                     0.002031535              
2.33                     0.002008491              
2.34                     0.001984213              
2.35                     0.0019522752             
2.36                     0.001926145              
2.37                     0.0018938751             
2.38                     0.0018538379             
2.39                     0.0018218271             
2.4                      0.0017858391             
2.41                     0.0017451753             
2.42                     0.0017089354             
2.43                     0.001674838              
2.44                     0.0016384006             
2.45                     0.0016089784             
2.46                     0.0015807417             
2.47                     0.0015468949             
2.48                     0.0015229079             
2.49                     0.0014998586             
2.5                      0.0014782649             
2.51                     0.0014587195             
2.52                     0.001443602              
2.53                     0.0014328423             
2.54                     0.0014223829             
2.55                     0.0014151885             
2.56                     0.0014090001             
2.57                     0.001403974              
2.58                     0.0014022416             
2.59                     0.0014017989             
2.6                      0.0014036275             
2.61                     0.0014041354             
2.62                     0.001403707              
2.63                     0.0014085325             
2.64                     0.0014092305             
2.65                     0.0014034885             
2.66                     0.0014033586             
2.67                     0.0013994641             
2.68                     0.0013890628             
2.69                     0.0013833747             
2.7                      0.0013694377             
2.71                     0.0013569879             
2.72                     0.0013457057             
2.73                     0.0013227313             
2.74                     0.001305783              
2.75                     0.001285667              
2.76                     0.0012580203             
2.77                     0.0012389463             
2.78                     0.0012116845             
2.79                     0.001181039              
2.8                      0.0011598541             
2.81                     0.001129134              
2.82                     0.0011014148             
2.83                     0.0010817939             
2.84                     0.0010506897             
2.85                     0.0010290493             
2.86                     0.0010108568             
2.87                     9.834535E-4              
2.88                     9.69731E-4               
2.89                     9.540216E-4              
2.9                      9.285673E-4              
2.91                     9.197672E-4              
2.92                     9.230293E-4              
2.93                     9.009964E-4              
2.94                     8.871906E-4              
2.95                     8.808224E-4              
2.96                     8.933776E-4              
2.97                     8.76287E-4               
2.98                     8.663288E-4              
2.99                     8.79264E-4               
3.0                      8.728147E-4
